Cities,Latitude,Longitude,Max_temp,Humidity,Cloudy,Date,Country,Wind
Yerbogachën,61.2767,108.0108,40.75,90,100,1630873609,RU,6.02
Kavaratti,10.5669,72.642,81.43,78,100,1630873610,IN,16.42
Wanning,18.8003,110.3967,79.81,86,61,1630873610,CN,0.36
Hobart,-42.8794,147.3294,46.26,65,20,1630873611,AU,1.99
São João da Barra,-21.6403,-41.0511,75.29,83,77,1630873611,BR,11.99
Rikitea,-23.1203,-134.9692,74.28,74,82,1630873381,PF,13.56
Yellowknife,62.456,-114.3525,61.32,82,75,1630873434,CA,12.66
Iqaluit,63.7506,-68.5145,44.33,81,40,1630873612,CA,8.05
Mataura,-46.1927,168.8643,54.48,84,100,1630873612,NZ,3.51
Tasiilaq,65.6145,-37.6368,44.76,97,100,1630873613,GL,4.29
Acapulco de Juárez,16.8634,-99.8901,85.82,70,75,1630873352,MX,8.05
Ribeira Grande,38.5167,-28.7,70.2,64,75,1630873487,PT,5.75
Bengkulu,-3.8004,102.2655,74.7,91,60,1630873613,ID,3.85
Barrow,71.2906,-156.7887,37.42,87,90,1630873614,US,8.05
Kapaa,22.0752,-159.319,82.72,67,40,1630873614,US,4.0
Mareeba,-17.0,145.4333,63.32,93,38,1630873615,AU,2.51
Chui,-33.6971,-53.4616,58.87,85,78,1630873615,UY,7.23
Hong Kong,22.2855,114.1577,84.33,83,6,1630873610,HK,5.08
Busselton,-33.65,115.3333,53.04,74,0,1630873616,AU,9.33
Tuktoyaktuk,69.4541,-133.0374,48.2,93,90,1630873616,CA,6.91
Albany,42.6001,-73.9662,69.62,84,99,1630873324,US,6.87
Champerico,14.3,-91.9167,91.94,73,10,1630873617,GT,6.91
Saint-Philippe,-21.3585,55.7679,69.39,74,57,1630873617,RE,13.89
Richards Bay,-28.783,32.0377,70.63,84,85,1630873618,ZA,18.34
Jiaojiang,28.6803,121.4428,77.56,95,100,1630873618,CN,2.15
George Town,5.4112,100.3354,79.9,87,20,1630873359,MY,3.44
Hudiksvall,61.729,17.1036,45.52,62,64,1630873619,SE,4.09
Ushuaia,-54.8,-68.3,51.46,58,20,1630873619,AR,2.3
Chumikan,54.7183,135.315,54.32,95,100,1630873620,RU,2.46
Punta Arenas,-53.15,-70.9167,51.91,50,0,1630873454,CL,8.05
Butaritari,3.0707,172.7902,83.21,75,44,1630873620,KI,16.26
Carnarvon,-24.8667,113.6333,53.67,28,0,1630873621,AU,10.36
Qaanaaq,77.484,-69.3632,20.12,80,41,1630873621,GL,5.41
Havelock,34.8791,-76.9013,86.23,60,19,1630873622,US,8.99
Petropavlovsk-Kamchatskiy,53.0452,158.6483,50.59,93,75,1630873623,RU,2.24
Jamestown,42.097,-79.2353,74.01,64,40,1630873623,US,3.0
Skole,49.0372,23.5135,44.02,81,0,1630873624,UA,1.59
Mar del Plata,-38.0023,-57.5575,57.22,72,20,1630873624,AR,9.22
Port Blair,11.6667,92.75,80.64,83,95,1630873625,IN,15.9
Beloha,-25.1667,45.05,73.02,48,0,1630873625,MG,11.86
Shangzhi,45.2167,127.9667,55.18,83,0,1630873626,CN,3.31
Isangel,-19.55,169.2667,69.91,83,28,1630873626,VU,4.61
Faanui,-16.4833,-151.75,78.78,74,19,1630873627,PF,16.08
Bubaque,11.2833,-15.8333,80.26,82,16,1630873627,GW,14.7
Fortuna,40.5982,-124.1573,91.18,70,1,1630873627,US,3.0
Nelson Bay,-32.7167,152.15,49.1,74,0,1630873628,AU,1.99
Kaitangata,-46.2817,169.8464,44.64,80,96,1630873629,NZ,4.45
